title,year,authors,doi,source
"Flexibility of employees in Chinese enterprises : evidence of electronics limited company ""Y1"" (Shenzhen)"" & investments company limited ""Y2"" (Beijing)",2018,"Rodrigue Againglo, Frederic Nzanywayingoma, JunShan Gao",10.1145/3183586.3183602,ACM
Designing Theoretical Framework for Measuring Burnout related to Academic System Amongst University Student,2020,"Julya Ade Jhora, Amalia Suzianti, Romadhani Ardi",10.1145/3400934.3400936,ACM
Human Autonomy in Algorithmic Management,2022,"Charlotte Franziska Unruh, Charlotte Haid, Fottner Johannes, Tim Büthe",10.1145/3514094.3534168,ACM
Research On Teaching And Research Methods Of Junior College Mathematics Course,2021,Jiexiu Ming,10.1145/3456887.3457052,ACM
"Enabling Digital Parenting Interventions to Promote Empathic Partnerships among Parents, Educators, and Adolescents Targeting School Refusal",2023,"Anna Smout, Dharshani Tharanga Chandrasekara, Ling Wu, Glenn Melvin, Joshua Paolo Seguin, Patrick Olivier, Mairead Claire Cardamone-Breen, Tom Bartindale, Roisin Mcnaney, Marie B H Yap",10.1145/3544548.3581312,ACM
Birds of a Feather Clock Together : A Study of Person-Organization Fit Through Latent Activity Routines,2019,"Vedant Das Swain, Manikanta D. Reddy, Kari Anne Nies, Louis Tay, Munmun De Choudhury, Gregory D. Abowd",10.1145/3359267,ACM
The main factors of successful adaptation of public sector institutions in the first wave of COVID-19 pandemic in Hungary,2022,"Andras Bojtor, Gabor Bozso",10.1145/3551504.3551551,ACM
Pandemics and New Potential Changes in the Future of Public Schools in Egypt,2021,"Engy M. Farrag, Tarek Farghaly, Waleed Abdelulal",10.1145/3451400.3451418,ACM
Design of Human Resource Management System to Improve the Payout Schedule of a Garments Company,2022,"Grace Lorraine Intal, Johnamae Khow, Karim Elshal, Christopher Pardillo, Danielicah Cruz",10.1145/3535782.3535806,ACM
ICTs in Rural Education : Let the Game Begin,2015,"Adele Botha, Marlien Herselman",10.1145/2830629.2830646,ACM
Harnessing Digital Tools in Collaborative Inquiry for Contemporary Interpretation of the Pancasila,2019,Christine Edith Pheeney,10.1145/3328243.3328259,ACM
Data Tactics in Worker Advocacy Research,2025,"Franchesca Spektor, Vera Khovanskaya, Jodi Forlizzi, Sarah Fox",10.1145/3757464,ACM
Optimal Scheduling of Cybersecurity Analysts for Minimizing Risk,2017,"Rajesh Ganesan, Sushil Jajodia, Hasan Cam",10.1145/2914795,ACM
Can We Overcome the Achievement Gap between Urban and Rural Students in Kazakhstan through School Resources: Evidence from PISA 2018,2021,Nazym K. Smanova,10.1145/3481056.3481064,ACM
Design Opportunities for Persuasive Mobile Apps to Support Maternal and Child Healthcare and Help-seeking Behaviors,2021,"Makuochi Samuel Nkwo, Rita Orji, Ifeyinwa Ajah, Joseph Igwe, Ignatius Ogbaga, Chioma Chigozie-Okwum",10.1145/3448696.3448707,ACM
Conveying Procedural and Descriptive Knowledge with Augmented Reality,2022,"Clemens Hoffmann, Sebastian Büttner, Michael Prilla",10.1145/3529190.3529213,ACM
Effective closed labs in early CS courses : lessons from eight terms of action research,2012,"Elizabeth Ann Patitsas, Steven Andrew Wolfman",10.1145/2157136.2157318,ACM
A Proposed Model for Assessing E-Government Adoption Among Civil Servants,2022,"Abdul Wahi Nur Syuhaini, László Berényi",10.1145/3551504.3551545,ACM
Using reinforcement to strengthen users' secure behaviors,2010,"Ricardo Mark Villamarín-Salomón, José Carlos Brustoloni",10.1145/1753326.1753382,ACM
Inclusion and Education : 3D Printing for Integrated Classrooms,2015,"Erin Buehler, William Easley, Samantha McDonald, Niara Comrie, Amy Hurst",10.1145/2700648.2809844,ACM
A Health Belief Model Approach to Evaluating Maternal Health Behaviors among Africans - Design Implications for Personalized Persuasive Technologies,2021,"Makuochi Nkwo, Rita Orji, Ifeyinwa Ajah",10.1145/3450614.3464624,ACM
Managerial Decision Support System for Evaluating the Influence of Nosocomial Infections : A System Dynamics Approach,2019,"Carmen Marinela Cumpat, Muthana Zouri, Nicoleta Zouri, Alex Ferworn",10.1145/3328886.3328896,ACM
Factors Influencing Working Stress Of Operative Employees: A Case Of Automotive Industry In Ladkrabang Estate,2021,"Supot Chaisin, Nuttawut Rojniruttikul",10.1145/3475971.3475981,ACM
Construct TRIZ Conflict Resolution Matrix for Business Management Innovation by MBA Case Analysis,2020,"Min Wang, Xiong Shen, Dongsheng Zhang",10.1145/3374549.3374584,ACM
Analysis and Research on Disciplinary Punishment System of College and University Students,2017,"Wenxing Sun, Huadong Geng, Jie Luo",10.1145/3175536.3175573,ACM
How to Drive a London Bus : Measuring Performance in a Mobile and Remote Workplace,2015,"Gary W. Pritchard, Pam Briggs, John Vines, Patrick Olivier",10.1145/2702123.2702307,ACM
Mobile Health System Framework in India,2019,"Rajesh R. Pai, Sreejith Alathur",10.1145/3325112.3325235,ACM
Measuring Task Conflict and Person Conflict in Software Testing,2020,"Xihui Zhang, Thomas F. Stafford, Tao Hu, Hua Dai",10.1145/3395029,ACM
A successful support model for student consultants at Rutgers University,1987,Blair C. Brenner,10.1145/41866.41912,ACM
The role of “help networks” in facilitating use of CSCW tools,1994,"J. D. Eveland, Anita Blanchard, William Brown, Jennifer Mattocks",10.1145/192844.193025,ACM
One laptop per child : vision vs. reality,2009,"Kenneth L. Kraemer, Jason Dedrick, Prakul Sharma",10.1145/1516046.1516063,ACM
Alternative employment structures in information systems : a conceptual analysis,1995,"Soon Ang, Sandra Slaughter",10.1145/212490.212597,ACM
Towards Blockchain-enabled School Information Hub,2017,"Nelson Bore, Samuel Karumba, Juliet Mutahi, Shelby Solomon Darnell, Charity Wayua, Komminist Weldemariam",10.1145/3136560.3136584,ACM
"Más Tecnologia, Más Cambio? : Investigating an Educational Technology Project in Rural Peru",2015,"Emeline Therias, Jon Bird, Paul Marshall",10.1145/2702123.2702595,ACM
The management of information systems occupations: A research agenda,1986,"Jon A Turner, Jack J Baroudi",10.1145/15467.15468,ACM
Making justice more accessible,2014,"Davide Carneiro, Paulo Novais",10.1145/2691195.2691284,ACM
Reskilling IS professionals : individual and organizational adaptation to software process innovations,1995,Michael J. Gallivan,10.1145/212490.212589,ACM
"Challenges and changes : the migration of Western Kentucky University from an IBM mainframe environment to a microcomputer, Novell LAN based network",1997,Jeffrey A. Jones,10.1145/266064.266116,ACM
The user consultant handbook: the species develops,1989,"V. L. Johnston, T. L. Case",10.1145/73760.73824,ACM
A case study on designing interfaces for multiple users in developing regions,2010,"Kurtis Heimerl, Janani Vasudev, Kelly G. Buchanan, Tapan Parikh, Eric Brewer",10.1145/1926180.1926192,ACM
How to put :20Fire” back into the burnt-out employee,1989,S. J. Li,10.1145/73760.73774,ACM
Going outside or why buy a programmer when you can rent one for less?,1981,Albert L. Lederer,10.1145/800051.801859,ACM
Case study : reorganizing the document production unit,1988,Gerard McCartney,10.1145/358922.358926,ACM
E-mail rollout : migrating from cc:Mail to Netscape internet based e-mail,1999,Jeffrey A. Jones,10.1145/337043.337120,ACM
Matrix : An alternate organization structure for the exchange and processing of information,1982,Jeffery A. Hopkins,10.1145/800067.802117,ACM
Information & control systems : roadblock or bridge to renewal?,1982,J. Friso den Hertog,10.1145/1017692.1017695,ACM
Controlling systems development : effects on job satisfaction of systems professionals,1994,"Martin Santana, Daniel Robey",10.1145/186281.186319,ACM
Delphi and its potential impact on information systems,1972,Murray Turoff,10.1145/1479064.1479122,ACM
Raising the bar : a training program for student workers,2000,Patti Landau,10.1145/354908.354944,ACM
Implementing empowerment through teams : the case of Texaco's information technology division,1993,"Rudy Hirschheim, Jonathan Miller",10.1145/158011.158234,ACM
Surviving a process performance crash,1998,"Mauri Laitinen, Mohamed E. Fayad",10.1145/269012.269026,ACM
The effect of a priori views on the social implications of computing: the case of office automation,1986,R. A. Hirschheim,10.1145/7474.7476,ACM
The market for wired city services,1979,Robert G. Rittenhouse,10.1145/957260.957261,ACM
The assessment of end-user training needs,1995,"R. Ryan Nelson, Ellen M. Whitener, Henry H. Philcox",10.1145/213859.214793,ACM
A nation at risk : the imperative for educational reform,1983,Peter J. Denning,10.1145/358150.358154,ACM
"The new dictionary of occupational titles : implications for classification, selection, and training of electronic data processing personnel",1966,Jack Newman,10.1145/1142620.1142632,ACM
Managing high achieving information systems professionals,1992,"Stanley J. Smits, Ephraim R. McLean, John R. Tanner",10.1145/144001.144093,ACM
Managing the consequences of DP turnover : A human resources planning perspective,1983,"Kathryn M. Bartol, David C. Martin",10.1145/800030.800623,ACM
Supervision in MIS : A call for research,1983,"Robert P. Bostrom, G. Nicholas Hopkins",10.1145/800030.800621,ACM
System designers' user models : a comparitive study and methodological critique,1983,"Ron Dagwell, Ron Weber",10.1145/182.358465,ACM
Couger selected by DPMA for man-of-the-year award,1977,James S. Ketchel,10.1145/1040720.1040725,ACM
The computer center in the small college,1972,W. Taylor Reveley,10.1145/800273.809351,ACM
Intelligent monitoring of insult management based on machine learning and multi-source big data — Application innovation for digital economy,2025,"Ling Lu, Ling Xie, Renjie Luo, Dan Yuan, Ling Peng, Haibo Lin",10.1145/3747227.3747255,ACM
Team Building for Employee Morale and Productivity,2022,Laurie Fox,10.1145/3501292.3511563,ACM
Unveiling the Drivers of PTSD: An Interpretable Machine Learning Approach with SHAP,2025,"Jue Wang, Xiaofei Xu",10.1145/3772726.3772849,ACM
Risk Factors Associated with Hospital Unwarned Appointment Absenteeism : A logistic binary regression approach,2022,"Miguel Maia, Ana I. Borges, Mariana Cavalho",10.1145/3545839.3545848,ACM
Research on Education Big Data for Student's Academic Performance Analysis based on Machine Learning,2024,"Chun Wang, Jiexiao Chen, Ziyang Xie, Jianke Zou",10.1145/3686424.3686462,ACM
CareCam: Concept of a new tool for Corporate Health Management,2021,"Dimitri Kraft, Kristof van Laerhoven, Gerald Bieber",10.1145/3453892.3461314,ACM
Research on Predictive Model Technology for Student Academic Development Based on Machine Learning,2023,"Yajuan Zhang, Nan Hu, Ru Jing, Letao Ren",10.1145/3603781.3603922,ACM
Thematic Bottleneck Models for Multimodal Analysis of School Attendance,2025,"Tingrui Qiao, Caroline Walker, Chris Cunningham, Adam Jang-Jones, Susan Morton, Kane Meissel, Yun Sing Koh",10.1145/3746252.3761544,ACM
A Survey on Sensor-Based Techniques for Continuous Stress Monitoring in Knowledge Work Environments,2025,"Johanna Kallio, Elena Vildjiounaite, Jaakko Tervonen, Miguel Bordallo López",10.1145/3720551,ACM
Artificial Delegates Resolve Fairness Issues in Perpetual Voting with Partial Turnout,2025,"Apurva Shah, Axel Abels, Ann Nowé, Tom Lenaerts",10.1145/3715928.3737482,ACM
Advancing Individual Well-being: Fatigue Detection Enhancement using Deep Learning Models,2025,"Mohammad Masum Khondhoker Efaz, Syed Eftasum Alam, Afsun Al Mayen, Raiyan Rahman",10.1145/3723178.3723237,ACM
Pearl: A Technology Probe for Machine -Assisted Reflection on Personal Data,2023,"Matthew Jörke, Yasaman S. Sefidgar, Talie Massachi, Jina Suh, Gonzalo Ramos",10.1145/3581641.3584054,ACM
An Improved K-PROTOTYPE Clustering Algorithm and Its Application,2024,"Xin Jing, Hao Gao",10.1145/3639479.3639517,ACM
Design and Practice of a Multidimensional and Dynamic Learning Evaluation System Driven by Artificial Intelligence,2025,Haiyan Liu,10.1145/3776942.3779541,ACM
A Fintech Workshop Course Applies Project-Based Learning in the Intelligent Query of the Money Laundering Control Act,2023,Wen-Chi Lo,10.1145/3578837.3578876,ACM
Depression Detection from Social Media Text Analysis using Natural Language Processing Techniques and Hybrid Deep Learning Model,2024,"Vankayala Tejaswini, Korra Sathya Babu, Bibhudatta Sahoo",10.1145/3569580,ACM
Interactive Exercises for Computer-based Work Using a Webcam,2023,"Angelina Schmidt, Hassan Shahid, Dimitri Kraft, Gerald Bieber, Michael Fellmann",10.1145/3615834.3615840,ACM
An Assessment of Students’ Satisfaction with E- learning Courses at Vietnamese universities,2023,"Nam Kieu Van, Hang Tran Minh",10.1145/3568739.3568778,ACM
Prediction and Analysis of Student GPA Based on Random Forest Model,2025,Honghai Liu,10.1145/3773365.3773425,ACM
Detecting Industrial Boredom: An In-the-Wild Study of Monotonous Manufacturing Work Using Physiological Signals,2025,"David Kostolani, Dominik Pülke, Sebastian Schlund",10.1145/3733155.3733200,ACM
Tangible Interaction for Children’s Creative Learning : A Review,2021,"Meng Liang, Yanhong Li, Thomas Weber, Heinrich Hussmann",10.1145/3450741.3465262,ACM
The Imperative and Recommendations for the Integration of Modern Technology and Internet-Based Learning into the Teaching Methods of Economic Law in China's Universities in the Era of Big Data,2021,"Yifang Gao, Xueping Liu",10.1145/3482632.3483152,ACM
Improving Workplace Well-being in Modern Organizations: A Review of Large Language Model-based Mental Health Chatbots,2025,"Aijia Yuan, Edlin Garcia Colato, Bernice Pescosolido, Hyunju Song, Sagar Samtani",10.1145/3701041,ACM
LumNet : Learning to Estimate Vertical Visual Field Luminance for Adaptive Lighting Control,2021,"Prince U.C. Songwa, Aaqib Saeed, Sachin Bhardwaj, Thijs W. Kruisselbrink, Tanir Ozcelebi",10.1145/3463500,ACM
Estimating Workers’ Physical Effort during Isometric Contractions through sEMG: The Role of Feature Selection,2025,"Roberto Billardello, Christian Tamantini, Francesca Cordella, Francesco Scotto di Luzio, Tiwana Varrecchia, Giorgia Chini, Francesco Draicchio, Alberto Ranavolo, Loredana Zollo",10.1145/3759159,ACM
Developing a System for Effective Organizational Learning and Human Resource Development,2018,"George Papageorgiou, Andreas Ioannides, Gregoris Demetriou, Athanasios Maimaris",10.1145/3300942.3300958,ACM
Improving Stress Detection Using Weighted Score-Level Fusion of Multiple Sensor,2023,"Muhammad Ali Fauzi, Bian Yang, Prosper Yeng",10.1145/3568231.3568242,ACM
StressNAS: Affect State and Stress Detection Using Neural Architecture Search,2021,"Lam Huynh, Tri Nguyen, Thu Nguyen, Susanna Pirttikangas, Pekka Siirtola",10.1145/3460418.3479320,ACM
A hybrid K-means model based on logistic regression and decision tree algorithm for labor classification recommendation,2022,"Bo Liu, Chunlan Huang",10.1145/3544109.3544130,ACM
Automated Emotion Recognition in the Workplace: How Proposed Technologies Reveal Potential Futures of Work,2023,"Karen L. Boyd, Nazanin Andalibi",10.1145/3579528,ACM
Exploration of Intelligent Education: Student Performance Prediction,2024,"Zicheng Zhang, Lu Li",10.1145/3686424.3686459,ACM
Unexplained absenteeism : A simulation approach,1974,"Shlomo Globerson, Phiroze J. Nagarvala",10.1145/800287.811167,ACM
Towards More Efficient Use of Office Space,2016,"Mohamed Eldib, Francis Deboeverie, Wilfried Philips, Hamid Aghajan",10.1145/2967413.2967424,ACM
Designing Accessible Educational Services: A Human-Centered Framework from Sub-Saharan African Student Communities,2025,Moses Nderemani,10.1145/3757980.3762113,ACM
ChatGPT in education: A comparative study of media framing in Japan and Malaysia,2024,"Bradley Freeman, Kumiko Aoki",10.1145/3637989.3638020,ACM
An Improved FFS Model for Student Grade Prediction,2024,"Hongjiang Liu, Zhigang Li, Tao Zhou, Yajing Niu, Haochen Liu",10.1145/3660043.3660108,ACM
SensorBadge: An Exploratory Study of an Ego-centric Wearable Sensor System for Healthy Office Environments,2022,"Hans Brombacher, Steven Houben, Steven Vos",10.1145/3532106.3533473,ACM
Promoting Criticality with Design Futuring with Young Children,2024,"Sumita Sharma, Noura Howell, Leena Ventä-Olkkonen, Netta Iivari, Grace Eden, Heidi Hartikainen, Marianne Kinnula, Eva Durall, Michael Nitsche, Jussi Okkonen, Supratim Pait, Elisa Rubegni, Wouter Sluis-Thiescheffer, Lonneke van der Velden, Uttishta Sreerama Varanasi",10.1145/3679318.3685335,ACM
An overview of CIM enterprise modeling methodologies,1996,"Ganesh Pai Kateel, Manjunath Kamath, David B. Pratt",10.1145/256562.256884,ACM
A Multisensor Person-Centered Approach to Understand the Role of Daily Activities in Job Performance with Organizational Personas,2020,"Vedant Das Swain, Koustuv Saha, Hemang Rajvanshy, Anusha Sirigiri, Julie M. Gregg, Suwen Lin, Gonzalo J. Martinez, Stephen M. Mattingly, Shayan Mirjafari, Raghu Mulukutla, Subigya Nepal, Kari Nies, Manikanta D. Reddy, Pablo Robles-Granda, Andrew T. Campbell, Nitesh V. Chawla, Sidney D'Mello, Anind K. Dey, Kaifeng Jiang, Qiang Liu, Gloria Mark, Edward Moskal, Aaron Striegel, Louis Tay, Gregory D. Abowd, Munmun De Choudhury",10.1145/3369828,ACM
Responsive Technologies of Social Health,2018,"Ben van Berkel, Filippo Lodi, Wael Sami Batal",10.1145/3284389.3284489,ACM
The Misuse of AUC: What High Impact Risk Assessment Gets Wrong,2023,"Kweku Kwegyir-Aggrey, Marissa Gerchick, Malika Mohan, Aaron Horowitz, Suresh Venkatasubramanian",10.1145/3593013.3594100,ACM
Modelling the length of hospital stay in medicine and surgical departments,2022,"Antonella Fiorillo, Ilaria Picone, Imma Latessa, Alberto Cuocolo",10.1145/3502060.3503639,ACM
"Exploration Study of Factors Caused Out of School Rate, Impact, and Strategies to Overcome Them",2022,"Rokhmaniyah Rokhmaniyah, Kartika Suryadari, Umi Mahmudah, Siti Fatimah, Wahyudi Wahyudi",10.1145/3516875.3516946,ACM
Teachers Initiatives and Perceived Parental Involvement Practices among Filipino Junior High School Students,2021,"Frosyl F. Miguel, Maricar S. Prudente, Socorro E. Aguja",10.1145/3450148.3450173,ACM
Assessment of Risk Factors Causing Delays in Building Construction Project in Cambodia,2021,"Wasaporn Techapeeraparnich, Sopheaknichhai Theng",10.1145/3473141.3473247,ACM
The Application Strategy of Educational Psychology in the Teaching Management of Vocational Colleges,2021,Haixia Zheng,10.1145/3456887.3457035,ACM
Technostress Creators and Burnout : A Job Demands-Resources Perspective,2018,"Monalisa Mahapatra, Surya Prakash Pati",10.1145/3209626.3209711,ACM
Evaluation Model Construction Based on 'Three-dimensional' Data Fusion in Cross-cultural Blended Course,2024,Lei Xiao,10.1145/3686424.3686426,ACM
The future of crowd work,2013,"Aniket Kittur, Jeffrey V. Nickerson, Michael Bernstein, Elizabeth Gerber, Aaron Shaw, John Zimmerman, Matt Lease, John Horton",10.1145/2441776.2441923,ACM
Deep affect recognition from R-R intervals,2017,"Martin Gjoreski, Hristijan Gjoreski, Mitja Luštrek, Matjaž Gams",10.1145/3123024.3125608,ACM
The Use of Interactive Technologies for Education in Pandemic and Post-Pandemic Contexts: Design Implications,2021,"Duarte L. Sousa, Pedro Campos, Sónia Matos",10.1145/3464385.3464737,ACM
Design of Digital Workplace Stress-Reduction Intervention Systems: Effects of Intervention Type and Timing,2022,"Esther Howe, Jina Suh, Mehrab Bin Morshed, Daniel McDuff, Kael Rowan, Javier Hernandez, Marah Ihab Abdin, Gonzalo Ramos, Tracy Tran, Mary P Czerwinski",10.1145/3491102.3502027,ACM
"Retracted on February 24, 2022 : Comparative Analysis of University Education Effect under the Traditional Teaching and Online Teaching Mode",2021,"Min Wang, Fengze Wang",10.1145/3465631.3465864,ACM
Anomaly detection in multiple scale for insider threat analysis,2011,"Yoohwan Kim, Frederick Sheldon",10.1145/2179298.2179386,ACM
Event Prediction in the Big Data Era : A Systematic Survey,2021,Liang Zhao,10.1145/3450287,ACM
Exploring AI in Education: Child-Computer Interaction in the Global South,2025,"Riti Verma, Ingmar Weber, Vikram Kamath Cannanure",10.1145/3736645,ACM
Exploration and Practice of Online and Offline Teaching Mode,2021,Jian Huang,10.1145/3456887.3456963,ACM
Acquiring conceptual data modeling skills : the effect of cooperative learning and self-efficacy on learning outcomes,2000,"Sherry D. Ryan, Bijoy Bordoloi, David A. Harrison",10.1145/506760.506762,ACM
Socially-Oriented Technologies Attractability Influence on Individuals Academically and Neurologically,2021,Angela Pearce,10.1145/3436756.3437040,ACM
Beyond accountability : using obligations to reduce risk exposure and deter insider attacks,2013,"Nathalie Baracaldo, James Joshi",10.1145/2462410.2462411,ACM
Analysis of Higher Education Teaching Data Based on Data Mining Technology,2025,Zhiqi Wang,10.1145/3724504.3724520,ACM
Extracurricular Activities on Students’ Academic Performance: The Good or the Bad?,2021,Van Dang,10.1145/3485768.3485807,ACM
Data-Driven Insight Synthesis for Multi-Dimensional Data,2024,"Junjie Xing, Xinyu Wang, H. V. Jagadish",10.14778/3641204.3641211,ACM
Fine and Coarse Granular Argument Classification before Clustering,2021,"Lorik Dumani, Tobias Wiesenfeldt, Ralf Schenkel",10.1145/3459637.3482431,ACM
The Hawthorne studies and their relevance to HCI research,2014,Željko Obrenović,10.1145/2674966,ACM
Data-driven intervention-level prediction modeling for academic performance,2015,"Mvurya Mgala, Audrey Mbogho",10.1145/2737856.2738012,ACM
Intelligence Commerce Crafts SDGs : The Dilemma of University Social Responsibility for Taiwan Agriculture Services,2021,Abbott Po Shun Chen,10.1145/3485768.3485778,ACM
Ranking importance based information on the world wide web,2012,"Akshay Kumar Maan, Alex Pappachen James",10.1145/2345396.2345540,ACM
"“We dream of climbing the ladder; to get there, we have to do our job better”: Designing for Teacher Aspirations in rural Côte d’Ivoire",2022,"Vikram Kamath Cannanure, Eloísa Ávila-Uribe, Tricia Ngoon, Yves Adji, Sharon Wolf, Kaja Jasińska, Timothy Brown, Amy Ogan",10.1145/3530190.3534794,ACM
